                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                      0,                 129.14,                      0,                      0,                      0,                      0,                      0,                      0,                 233.62,                      0,                      0,                      0,                      0
                      2,                      0,                 128.61,                      0,                      0,                      0,                      0,                      0,                      0,                 233.64,                      0,             1.2253e-05,             1.2253e-05,             1.2253e-05
                      3,                      0,                 128.73,                      0,                      0,                      0,                      0,                      0,                      0,                 233.63,                      0,              2.401e-05,              2.401e-05,              2.401e-05
                      4,                      0,                  128.6,                      0,                      0,                      0,                      0,                      0,                      0,                 233.67,                      0,             3.5272e-05,             3.5272e-05,             3.5272e-05
                      5,                      0,                 128.45,                      0,                      0,                      0,                      0,                      0,                      0,                  233.7,                      0,              4.604e-05,              4.604e-05,              4.604e-05
                      6,                      0,                 127.97,                      0,                      0,                      0,                      0,                      0,                      0,                 233.71,                      0,             5.6313e-05,             5.6313e-05,             5.6313e-05
                      7,                      0,                 127.47,                      0,                      0,                      0,                      0,                      0,                      0,                 233.71,                      0,              6.609e-05,              6.609e-05,              6.609e-05
                      8,                      0,                 127.21,                      0,                      0,                      0,                      0,                      0,                      0,                 233.73,                      0,             7.5373e-05,             7.5373e-05,             7.5373e-05
                      9,                      0,                  126.6,                      0,                      0,                      0,                      0,                      0,                      0,                 233.74,                      0,              8.416e-05,              8.416e-05,              8.416e-05
                     10,                      0,                 126.34,                      0,                      0,                      0,                      0,                      0,                      0,                 233.75,                      0,             9.2453e-05,             9.2453e-05,             9.2453e-05
                     11,                      0,                 125.91,                      0,                      0,                      0,                      0,                      0,                      0,                 233.76,                      0,             0.00010025,             0.00010025,             0.00010025
                     12,                      0,                 125.46,                      0,                      0,                      0,                      0,                      0,                      0,                 233.77,                      0,             0.00010755,             0.00010755,             0.00010755
                     13,                      0,                 125.08,                      0,                      0,                      0,                      0,                      0,                      0,                 233.78,                      0,             0.00011436,             0.00011436,             0.00011436
                     14,                      0,                 124.64,                      0,                      0,                      0,                      0,                      0,                      0,                 233.79,                      0,             0.00012067,             0.00012067,             0.00012067
                     15,                      0,                 124.25,                      0,                      0,                      0,                      0,                      0,                      0,                 233.79,                      0,             0.00012649,             0.00012649,             0.00012649
                     16,                      0,                  123.8,                      0,                      0,                      0,                      0,                      0,                      0,                  233.8,                      0,             0.00013181,             0.00013181,             0.00013181
                     17,                      0,                 123.39,                      0,                      0,                      0,                      0,                      0,                      0,                 233.81,                      0,             0.00013664,             0.00013664,             0.00013664
                     18,                      0,                 122.87,                      0,                      0,                      0,                      0,                      0,                      0,                 233.81,                      0,             0.00014097,             0.00014097,             0.00014097
                     19,                      0,                 122.93,                      0,                      0,                      0,                      0,                      0,                      0,                 233.87,                      0,             0.00014481,             0.00014481,             0.00014481
                     20,                      0,                 122.43,                      0,                      0,                      0,                      0,                      0,                      0,                 233.87,                      0,             0.00014815,             0.00014815,             0.00014815
                     21,                      0,                 122.32,                      0,                      0,                      0,                      0,                      0,                      0,                 233.93,                      0,               0.000151,               0.000151,               0.000151
                     22,                      0,                 121.94,                      0,                      0,                      0,                      0,                      0,                      0,                 233.93,                      0,             0.00015335,             0.00015335,             0.00015335
                     23,                      0,                 121.86,                      0,                      0,                      0,                      0,                      0,                      0,                    234,                      0,             0.00015521,             0.00015521,             0.00015521
                     24,                      0,                  121.5,                      0,                      0,                      0,                      0,                      0,                      0,                    234,                      0,             0.00015657,             0.00015657,             0.00015657
                     25,                      0,                 121.54,                      0,                      0,                      0,                      0,                      0,                      0,                 234.06,                      0,             0.00015744,             0.00015744,             0.00015744
                     26,                      0,                 120.98,                      0,                      0,                      0,                      0,                      0,                      0,                 234.06,                      0,             0.00015781,             0.00015781,             0.00015781
                     27,                      0,                 120.84,                      0,                      0,                      0,                      0,                      0,                      0,                 234.13,                      0,             0.00015769,             0.00015769,             0.00015769
                     28,                      0,                 120.38,                      0,                      0,                      0,                      0,                      0,                      0,                 234.13,                      0,             0.00015707,             0.00015707,             0.00015707
                     29,                      0,                 120.38,                      0,                      0,                      0,                      0,                      0,                      0,                 234.19,                      0,             0.00015596,             0.00015596,             0.00015596
                     30,                      0,                 119.82,                      0,                      0,                      0,                      0,                      0,                      0,                 234.19,                      0,             0.00015435,             0.00015435,             0.00015435
                     31,                      0,                 119.86,                      0,                      0,                      0,                      0,                      0,                      0,                 234.26,                      0,             0.00015225,             0.00015225,             0.00015225
                     32,                      0,                 119.36,                      0,                      0,                      0,                      0,                      0,                      0,                 234.26,                      0,             0.00014965,             0.00014965,             0.00014965
                     33,                      0,                 119.35,                      0,                      0,                      0,                      0,                      0,                      0,                 234.32,                      0,             0.00014656,             0.00014656,             0.00014656
                     34,                      0,                 118.95,                      0,                      0,                      0,                      0,                      0,                      0,                 234.32,                      0,             0.00014297,             0.00014297,             0.00014297
                     35,                      0,                    119,                      0,                      0,                      0,                      0,                      0,                      0,                 234.37,                      0,             0.00013889,             0.00013889,             0.00013889
                     36,                      0,                 118.37,                      0,                      0,                      0,                      0,                      0,                      0,                 234.37,                      0,             0.00013431,             0.00013431,             0.00013431
                     37,                      0,                 118.42,                      0,                      0,                      0,                      0,                      0,                      0,                 234.43,                      0,             0.00012924,             0.00012924,             0.00012924
                     38,                      0,                 117.88,                      0,                      0,                      0,                      0,                      0,                      0,                 234.43,                      0,             0.00012367,             0.00012367,             0.00012367
                     39,                      0,                 117.98,                      0,                      0,                      0,                      0,                      0,                      0,                 234.49,                      0,             0.00011761,             0.00011761,             0.00011761
